year,state,state_po,county,fips,fips_trimmed,republican_candidate,democrat_candidate,republican_votes,democrat_votes,county_totalvotes,winning candidate,winning party,avg_wage_salary
2000,Kentucky,KY,Webster,21233,1233,George W. Bush,Al Gore,2599,2388,5072,George W. Bush,republican,0
2000,Kentucky,KY,Whitley,21235,1235,George W. Bush,Al Gore,7502,4101,11774,George W. Bush,republican,0
2000,Kentucky,KY,Wolfe,21237,1237,George W. Bush,Al Gore,1267,1136,2425,George W. Bush,republican,17802
2000,Kentucky,KY,Woodford,21239,1239,George W. Bush,Al Gore,5890,3995,10137,George W. Bush,republican,0
2000,Louisiana,LA,Acadia,22001,2001,George W. Bush,Al Gore,13814,8892,23238,George W. Bush,republican,21128
2000,Louisiana,LA,Allen,22003,2003,George W. Bush,Al Gore,4035,3914,8292,George W. Bush,republican,0
2000,Louisiana,LA,Ascension,22005,2005,George W. Bush,Al Gore,16818,13385,30844,George W. Bush,republican,33168
2000,Louisiana,LA,Assumption,22007,2007,George W. Bush,Al Gore,4388,5222,10053,Al Gore,democrat,24882
2000,Louisiana,LA,Avoyelles,22009,2009,George W. Bush,Al Gore,7329,6701,14653,George W. Bush,republican,18747
2000,Louisiana,LA,Beauregard,22011,2011,George W. Bush,Al Gore,7862,3958,12205,George W. Bush,republican,26375
2000,Louisiana,LA,Bienville,22013,2013,George W. Bush,Al Gore,3269,3413,7006,Al Gore,democrat,22369
2000,Louisiana,LA,Bossier,22015,2015,George W. Bush,Al Gore,23224,11933,35915,George W. Bush,republican,25044
2000,Louisiana,LA,Caddo,22017,2017,George W. Bush,Al Gore,46807,47530,95639,Al Gore,democrat,57980
2000,Louisiana,LA,Calcasieu,22019,2019,George W. Bush,Al Gore,38086,33919,73636,George W. Bush,republican,28158
2000,Louisiana,LA,Caldwell,22021,2021,George W. Bush,Al Gore,2817,1359,4328,George W. Bush,republican,0
2000,Louisiana,LA,Cameron,22023,2023,George W. Bush,Al Gore,2593,1435,4183,George W. Bush,republican,92298
2000,Louisiana,LA,Catahoula,22025,2025,George W. Bush,Al Gore,2912,1718,4765,George W. Bush,republican,18210
2000,Louisiana,LA,Claiborne,22027,2027,George W. Bush,Al Gore,3384,2721,6281,George W. Bush,republican,65337
2000,Louisiana,LA,Concordia,22029,2029,George W. Bush,Al Gore,4627,3569,8499,George W. Bush,republican,20181
2000,Louisiana,LA,De Soto,22031,2031,George W. Bush,Al Gore,5260,5036,10596,George W. Bush,republican,25583
2000,Louisiana,LA,East Baton Rouge,22033,2033,George W. Bush,Al Gore,89128,76516,168989,George W. Bush,republican,29098
2000,Louisiana,LA,East Carroll,22035,2035,George W. Bush,Al Gore,1280,1876,3245,Al Gore,democrat,17778
2000,Louisiana,LA,East Feliciana,22037,2037,George W. Bush,Al Gore,4051,3870,8099,George W. Bush,republican,22713
2000,Louisiana,LA,Evangeline,22039,2039,George W. Bush,Al Gore,7290,5763,13612,George W. Bush,republican,19736
2000,Louisiana,LA,Franklin,22041,2041,George W. Bush,Al Gore,5363,2792,8356,George W. Bush,republican,0
2000,Louisiana,LA,Grant,22043,2043,George W. Bush,Al Gore,4784,2099,7055,George W. Bush,republican,0
2000,Louisiana,LA,Iberia,22045,2045,George W. Bush,Al Gore,17236,11762,30020,George W. Bush,republican,27164
2000,Louisiana,LA,Iberville,22047,2047,George W. Bush,Al Gore,5573,8355,14503,Al Gore,democrat,36461
2000,Louisiana,LA,Jackson,22049,2049,George W. Bush,Al Gore,4347,2582,7106,George W. Bush,republican,0
2000,Louisiana,LA,Jefferson,22051,2051,George W. Bush,Al Gore,105003,70411,179151,George W. Bush,republican,0
2000,Louisiana,LA,Jefferson Davis,22053,2053,George W. Bush,Al Gore,6945,5162,12546,George W. Bush,republican,39522
2000,Louisiana,LA,Lafayette,22055,2055,George W. Bush,Al Gore,48491,27190,78293,George W. Bush,republican,0
2000,Louisiana,LA,Lafourche,22057,2057,George W. Bush,Al Gore,18575,14627,34449,George W. Bush,republican,27081
2000,Louisiana,LA,La Salle,22059,2059,George W. Bush,Al Gore,4564,1397,6108,George W. Bush,republican,0
2000,Louisiana,LA,Lincoln,22061,2061,George W. Bush,Al Gore,9246,6851,16551,George W. Bush,republican,0
2000,Louisiana,LA,Livingston,22063,2063,George W. Bush,Al Gore,24889,11008,36865,George W. Bush,republican,0
2000,Louisiana,LA,Madison,22065,2065,George W. Bush,Al Gore,2127,2489,4743,Al Gore,democrat,0
2000,Louisiana,LA,Morehouse,22067,2067,George W. Bush,Al Gore,6641,5289,12321,George W. Bush,republican,24618
2000,Louisiana,LA,Natchitoches,22069,2069,George W. Bush,Al Gore,7332,6924,14857,George W. Bush,republican,22457
2000,Louisiana,LA,Orleans,22071,2071,George W. Bush,Al Gore,39404,137630,181221,Al Gore,democrat,94149
2000,Louisiana,LA,Ouachita,22073,2073,George W. Bush,Al Gore,35107,21457,58211,George W. Bush,republican,0
2000,Louisiana,LA,Plaquemines,22075,2075,George W. Bush,Al Gore,6302,4425,10931,George W. Bush,republican,35024
2000,Louisiana,LA,Pointe Coupee,22077,2077,George W. Bush,Al Gore,4710,5813,10832,Al Gore,democrat,23208
2000,Louisiana,LA,Rapides,22079,2079,George W. Bush,Al Gore,28831,18898,49024,George W. Bush,republican,24919
2000,Louisiana,LA,Red River,22081,2081,George W. Bush,Al Gore,2200,2177,4522,George W. Bush,republican,43258
2000,Louisiana,LA,Richland,22083,2083,George W. Bush,Al Gore,4895,3282,8485,George W. Bush,republican,0
2000,Louisiana,LA,Sabine,22085,2085,George W. Bush,Al Gore,5754,2846,8862,George W. Bush,republican,41826
2000,Louisiana,LA,St. Bernard,22087,2087,George W. Bush,Al Gore,16255,11682,28621,George W. Bush,republican,23845
2000,Louisiana,LA,St. Charles,22089,2089,George W. Bush,Al Gore,11981,8918,21510,George W. Bush,republican,80282
2000,Louisiana,LA,St. Helena,22091,2091,George W. Bush,Al Gore,1965,3059,5254,Al Gore,democrat,20756
2000,Louisiana,LA,St. James,22093,2093,George W. Bush,Al Gore,3813,6523,10705,Al Gore,democrat,35658
2000,Louisiana,LA,St. John the Baptist,22095,2095,George W. Bush,Al Gore,7423,9745,17713,Al Gore,democrat,29159
2000,Louisiana,LA,St. Landry,22097,2097,George W. Bush,Al Gore,15449,18067,34151,Al Gore,democrat,22233
2000,Louisiana,LA,St. Martin,22099,2099,George W. Bush,Al Gore,9961,9853,20778,George W. Bush,republican,20679
2000,Louisiana,LA,St. Mary,22101,2101,George W. Bush,Al Gore,11325,9851,21810,George W. Bush,republican,30693
2000,Louisiana,LA,St. Tammany,22103,2103,George W. Bush,Al Gore,59193,22722,83737,George W. Bush,republican,24065
2000,Louisiana,LA,Tangipahoa,22105,2105,George W. Bush,Al Gore,20421,15843,37155,George W. Bush,republican,21341
2000,Louisiana,LA,Tensas,22107,2107,George W. Bush,Al Gore,1330,1580,3010,Al Gore,democrat,20866
2000,Louisiana,LA,Terrebonne,22109,2109,George W. Bush,Al Gore,21314,14414,36675,George W. Bush,republican,29307
2000,Louisiana,LA,Union,22111,2111,George W. Bush,Al Gore,5772,3205,9343,George W. Bush,republican,0
2000,Louisiana,LA,Vermilion,22113,2113,George W. Bush,Al Gore,12495,8704,22235,George W. Bush,republican,0
2000,Louisiana,LA,Vernon,22115,2115,George W. Bush,Al Gore,8794,4655,13827,George W. Bush,republican,80571
2000,Louisiana,LA,Washington,22117,2117,George W. Bush,Al Gore,8983,7399,16887,George W. Bush,republican,0
2000,Louisiana,LA,Webster,22119,2119,George W. Bush,Al Gore,9420,7197,17090,George W. Bush,republican,0
2000,Louisiana,LA,West Baton Rouge,22121,2121,George W. Bush,Al Gore,4924,5058,10169,Al Gore,democrat,30117
2000,Louisiana,LA,West Carroll,22123,2123,George W. Bush,Al Gore,3220,1319,4675,George W. Bush,republican,20131
2000,Louisiana,LA,West Feliciana,22125,2125,George W. Bush,Al Gore,2512,2187,4860,George W. Bush,republican,34656
2000,Louisiana,LA,Winn,22127,2127,George W. Bush,Al Gore,4028,2167,6361,George W. Bush,republican,23191
2000,Maine,ME,Androscoggin,23001,3001,George W. Bush,Al Gore,19948,26251,49245,Al Gore,democrat,26538
2000,Maine,ME,Aroostook,23003,3003,George W. Bush,Al Gore,16555,17196,35143,Al Gore,democrat,23333
2000,Maine,ME,Cumberland,23005,3005,George W. Bush,Al Gore,58543,74203,142620,Al Gore,democrat,0
2000,Maine,ME,Franklin,23007,3007,George W. Bush,Al Gore,6459,7593,15448,Al Gore,democrat,0
2000,Maine,ME,Hancock,23009,3009,George W. Bush,Al Gore,12732,12983,28574,Al Gore,democrat,0
2000,Maine,ME,Kennebec,23011,3011,George W. Bush,Al Gore,23967,31198,58907,Al Gore,democrat,28008
2000,Maine,ME,Knox,23013,3013,George W. Bush,Al Gore,8968,9453,20501,Al Gore,democrat,0
2000,Maine,ME,Lincoln,23015,3015,George W. Bush,Al Gore,9457,8634,19671,George W. Bush,republican,0
2000,Maine,ME,Oxford,23017,3017,George W. Bush,Al Gore,11835,13649,27493,Al Gore,democrat,24962
2000,Maine,ME,Penobscot,23019,3019,George W. Bush,Al Gore,35620,32868,73206,George W. Bush,republican,26989
2000,Maine,ME,Piscataquis,23021,3021,George W. Bush,Al Gore,4845,3745,9256,George W. Bush,republican,22643
2000,Maine,ME,Sagadahoc,23023,3023,George W. Bush,Al Gore,8052,8844,18406,Al Gore,democrat,31627
2000,Maine,ME,Somerset,23025,3025,George W. Bush,Al Gore,10684,11538,23951,Al Gore,democrat,104208
2000,Maine,ME,Waldo,23027,3027,George W. Bush,Al Gore,8689,8477,19138,George W. Bush,republican,23781
2000,Maine,ME,Washington,23029,3029,George W. Bush,Al Gore,7958,6701,15708,George W. Bush,republican,0
2000,Maine,ME,York,23031,3031,George W. Bush,Al Gore,42304,46618,94550,Al Gore,democrat,112096
2000,Maryland,MD,Allegany,24001,4001,George W. Bush,Al Gore,14656,10894,26371,George W. Bush,republican,51638
2000,Maryland,MD,Anne Arundel,24003,4003,George W. Bush,Al Gore,104209,89624,200657,George W. Bush,republican,36041
2000,Maryland,MD,Baltimore,24005,4005,George W. Bush,Al Gore,133033,160635,304084,Al Gore,democrat,35354
2000,Maryland,MD,Calvert,24009,4009,George W. Bush,Al Gore,16004,12986,29806,George W. Bush,republican,30453
2000,Maryland,MD,Caroline,24011,4011,George W. Bush,Al Gore,5300,3396,8952,George W. Bush,republican,49088
2000,Maryland,MD,Carroll,24013,4013,George W. Bush,Al Gore,41742,20146,64027,George W. Bush,republican,0
2000,Maryland,MD,Cecil,24015,4015,George W. Bush,Al Gore,15494,12327,28876,George W. Bush,republican,30456
2000,Maryland,MD,Charles,24017,4017,George W. Bush,Al Gore,21768,21873,44592,Al Gore,democrat,28629
2000,Maryland,MD,Dorchester,24019,4019,George W. Bush,Al Gore,5847,5232,11392,George W. Bush,republican,53252
2000,Maryland,MD,Frederick,24021,4021,George W. Bush,Al Gore,45350,30725,78661,George W. Bush,republican,31459
2000,Maryland,MD,Garrett,24023,4023,George W. Bush,Al Gore,7514,2872,10655,George W. Bush,republican,22239
2000,Maryland,MD,Harford,24025,4025,George W. Bush,Al Gore,52862,35665,91424,George W. Bush,republican,30104
2000,Maryland,MD,Howard,24027,4027,George W. Bush,Al Gore,49809,58556,112779,Al Gore,democrat,0
2000,Maryland,MD,Kent,24029,4029,George W. Bush,Al Gore,4155,3627,8085,George W. Bush,republican,0
2000,Maryland,MD,Montgomery,24031,4031,George W. Bush,Al Gore,124580,232453,371688,Al Gore,democrat,0
2000,Maryland,MD,Prince George's,24033,4033,George W. Bush,Al Gore,49987,216119,271909,Al Gore,democrat,37335
2000,Maryland,MD,Queen Anne's,24035,4035,George W. Bush,Al Gore,9970,6257,16761,George W. Bush,republican,24505
2000,Maryland,MD,St. Mary's,24037,4037,George W. Bush,Al Gore,16856,11912,29501,George W. Bush,republican,37026
2000,Maryland,MD,Somerset,24039,4039,George W. Bush,Al Gore,3609,3785,7604,Al Gore,democrat,0
2000,Maryland,MD,Talbot,24041,4041,George W. Bush,Al Gore,8874,5854,15234,George W. Bush,republican,0
2000,Maryland,MD,Washington,24043,4043,George W. Bush,Al Gore,27948,18221,47470,George W. Bush,republican,0
2000,Maryland,MD,Wicomico,24045,4045,George W. Bush,Al Gore,16338,14469,31795,George W. Bush,republican,27726
2000,Maryland,MD,Worcester,24047,4047,George W. Bush,Al Gore,10742,9389,20753,George W. Bush,republican,43718
2000,Maryland,MD,Baltimore City,24510,4510,George W. Bush,Al Gore,27150,158765,192404,Al Gore,democrat,39060
2000,Massachusetts,MA,Barnstable,25001,5001,George W. Bush,Al Gore,49686,62363,121086,Al Gore,democrat,29634
2000,Massachusetts,MA,Berkshire,25003,5003,George W. Bush,Al Gore,15805,37934,59411,Al Gore,democrat,30895
2000,Massachusetts,MA,Bristol,25005,5005,George W. Bush,Al Gore,62848,136325,211337,Al Gore,democrat,61032
2000,Massachusetts,MA,Dukes,25007,5007,George W. Bush,Al Gore,2315,5474,8856,Al Gore,democrat,28208
2000,Massachusetts,MA,Essex,25009,5009,George W. Bush,Al Gore,110010,178400,310333,Al Gore,democrat,193445
2000,Massachusetts,MA,Franklin,25011,5011,George W. Bush,Al Gore,10176,17945,33366,Al Gore,democrat,0
2000,Massachusetts,MA,Hampden,25013,5013,George W. Bush,Al Gore,59558,100103,172093,Al Gore,democrat,31830
2000,Massachusetts,MA,Hampshire,25015,5015,George W. Bush,Al Gore,19202,38543,68626,Al Gore,democrat,54828
2000,Massachusetts,MA,Middlesex,25017,5017,George W. Bush,Al Gore,198914,404043,657048,Al Gore,democrat,0
2000,Massachusetts,MA,Nantucket,25019,5019,George W. Bush,Al Gore,1624,2874,4926,Al Gore,democrat,34616
2000,Massachusetts,MA,Norfolk,25021,5021,George W. Bush,Al Gore,107033,188450,317177,Al Gore,democrat,42881
2000,Massachusetts,MA,Plymouth,25023,5023,George W. Bush,Al Gore,82751,115376,211577,Al Gore,democrat,0
2000,Massachusetts,MA,Suffolk,25025,5025,George W. Bush,Al Gore,44441,154888,217000,Al Gore,democrat,110930
2000,Massachusetts,MA,Worcester,25027,5027,George W. Bush,Al Gore,114139,173769,310148,Al Gore,democrat,0
2000,Michigan,MI,Alcona,26001,6001,George W. Bush,Al Gore,3152,2696,5997,George W. Bush,republican,21091
2000,Michigan,MI,Alger,26003,6003,George W. Bush,Al Gore,2142,2071,4366,George W. Bush,republican,27161
2000,Michigan,MI,Allegan,26005,6005,George W. Bush,Al Gore,28197,15495,44891,George W. Bush,republican,30272
2000,Michigan,MI,Alpena,26007,6007,George W. Bush,Al Gore,6769,7053,14132,Al Gore,democrat,26532
2000,Michigan,MI,Antrim,26009,6009,George W. Bush,Al Gore,6780,4329,11507,George W. Bush,republican,23624
2000,Michigan,MI,Arenac,26011,6011,George W. Bush,Al Gore,3421,3685,7267,Al Gore,democrat,21703
2000,Michigan,MI,Baraga,26013,6013,George W. Bush,Al Gore,1836,1400,3393,George W. Bush,republican,24140
2000,Michigan,MI,Barry,26015,6015,George W. Bush,Al Gore,15716,9769,26244,George W. Bush,republican,52808
2000,Michigan,MI,Bay,26017,6017,George W. Bush,Al Gore,22150,28251,51636,Al Gore,democrat,0
2000,Michigan,MI,Benzie,26019,6019,George W. Bush,Al Gore,4172,3546,8072,George W. Bush,republican,22314
2000,Michigan,MI,Berrien,26021,6021,George W. Bush,Al Gore,35689,28152,65241,George W. Bush,republican,0
2000,Michigan,MI,Branch,26023,6023,George W. Bush,Al Gore,8743,6691,15783,George W. Bush,republican,26855
2000,Michigan,MI,Calhoun,26025,6025,George W. Bush,Al Gore,26291,27312,55080,Al Gore,democrat,0
2000,Michigan,MI,Cass,26027,6027,George W. Bush,Al Gore,10545,8808,19825,George W. Bush,republican,0
2000,Michigan,MI,Charlevoix,26029,6029,George W. Bush,Al Gore,7018,4958,12487,George W. Bush,republican,28551
2000,Michigan,MI,Cheboygan,26031,6031,George W. Bush,Al Gore,6815,5484,12617,George W. Bush,republican,23120
2000,Michigan,MI,Chippewa,26033,6033,George W. Bush,Al Gore,7526,6370,14354,George W. Bush,republican,73305
2000,Michigan,MI,Clare,26035,6035,George W. Bush,Al Gore,5937,6287,12607,Al Gore,democrat,22391
2000,Michigan,MI,Clinton,26037,6037,George W. Bush,Al Gore,18054,13394,32199,George W. Bush,republican,0
2000,Michigan,MI,Crawford,26039,6039,George W. Bush,Al Gore,3345,2790,6364,George W. Bush,republican,0
2000,Michigan,MI,Delta,26041,6041,George W. Bush,Al Gore,8871,7970,17316,George W. Bush,republican,0
2000,Michigan,MI,Dickinson,26043,6043,George W. Bush,Al Gore,6932,5533,12832,George W. Bush,republican,0
2000,Michigan,MI,Eaton,26045,6045,George W. Bush,Al Gore,24803,23211,49272,George W. Bush,republican,30785
2000,Michigan,MI,Emmet,26047,6047,George W. Bush,Al Gore,8602,5451,14711,George W. Bush,republican,0
2000,Michigan,MI,Genesee,26049,6049,George W. Bush,Al Gore,66641,119833,190865,Al Gore,democrat,71396
2000,Michigan,MI,Gladwin,26051,6051,George W. Bush,Al Gore,5743,5573,11629,George W. Bush,republican,24253
2000,Michigan,MI,Gogebic,26053,6053,George W. Bush,Al Gore,3929,4066,8339,Al Gore,democrat,20870
2000,Michigan,MI,Grand Traverse,26055,6055,George W. Bush,Al Gore,22358,14371,38229,George W. Bush,republican,28553
2000,Michigan,MI,Gratiot,26057,6057,George W. Bush,Al Gore,8312,6538,15179,George W. Bush,republican,25466
2000,Michigan,MI,Hillsdale,26059,6059,George W. Bush,Al Gore,10483,6495,17473,George W. Bush,republican,28545
2000,Michigan,MI,Houghton,26061,6061,George W. Bush,Al Gore,7895,5688,14216,George W. Bush,republican,23025
2000,Michigan,MI,Huron,26063,6063,George W. Bush,Al Gore,8911,6899,16095,George W. Bush,republican,53372
2000,Michigan,MI,Ingham,26065,6065,George W. Bush,Al Gore,47314,69231,120595,Al Gore,democrat,33832
2000,Michigan,MI,Ionia,26067,6067,George W. Bush,Al Gore,13915,9481,23970,George W. Bush,republican,29231
2000,Michigan,MI,Iosco,26069,6069,George W. Bush,Al Gore,6345,6505,13222,Al Gore,democrat,22807
2000,Michigan,MI,Iron,26071,6071,George W. Bush,Al Gore,2967,3014,6188,Al Gore,democrat,89696
2000,Michigan,MI,Isabella,26073,6073,George W. Bush,Al Gore,10053,10228,21069,Al Gore,democrat,24199
2000,Michigan,MI,Jackson,26075,6075,George W. Bush,Al Gore,32066,28160,61946,George W. Bush,republican,0
2000,Michigan,MI,Kalamazoo,26077,6077,George W. Bush,Al Gore,48254,48807,100656,Al Gore,democrat,32095
2000,Michigan,MI,Kalkaska,26079,6079,George W. Bush,Al Gore,3842,2774,6849,George W. Bush,republican,28866
2000,Michigan,MI,Kent,26081,6081,George W. Bush,Al Gore,148602,95442,250318,George W. Bush,republican,0
2000,Michigan,MI,Keweenaw,26083,6083,George W. Bush,Al Gore,740,540,1343,George W. Bush,republican,19263
2000,Michigan,MI,Lake,26085,6085,George W. Bush,Al Gore,1961,2584,4693,Al Gore,democrat,0
2000,Michigan,MI,Lapeer,26087,6087,George W. Bush,Al Gore,20351,15749,37234,George W. Bush,republican,26325
2000,Michigan,MI,Leelanau,26089,6089,George W. Bush,Al Gore,6840,4635,12009,George W. Bush,republican,23865
2000,Michigan,MI,Lenawee,26091,6091,George W. Bush,Al Gore,20681,18365,40093,George W. Bush,republican,29050
2000,Michigan,MI,Livingston,26093,6093,George W. Bush,Al Gore,44637,28780,75475,George W. Bush,republican,0
2000,Michigan,MI,Luce,26095,6095,George W. Bush,Al Gore,1480,956,2536,George W. Bush,republican,24814
2000,Michigan,MI,Mackinac,26097,6097,George W. Bush,Al Gore,3272,2533,5970,George W. Bush,republican,22510
2000,Michigan,MI,Macomb,26099,6099,George W. Bush,Al Gore,164265,172625,345559,Al Gore,democrat,40449
2000,Michigan,MI,Manistee,26101,6101,George W. Bush,Al Gore,5401,5639,11428,Al Gore,democrat,25330
2000,Michigan,MI,Marquette,26103,6103,George W. Bush,Al Gore,12577,15503,29179,Al Gore,democrat,54716
2000,Michigan,MI,Mason,26105,6105,George W. Bush,Al Gore,7066,5579,13016,George W. Bush,republican,0
2000,Michigan,MI,Mecosta,26107,6107,George W. Bush,Al Gore,8072,6300,14754,George W. Bush,republican,23980
2000,Michigan,MI,Menominee,26109,6109,George W. Bush,Al Gore,5529,4597,10434,George W. Bush,republican,48348
2000,Michigan,MI,Midland,26111,6111,George W. Bush,Al Gore,21887,15959,38888,George W. Bush,republican,82618
2000,Michigan,MI,Missaukee,26113,6113,George W. Bush,Al Gore,4274,2062,6496,George W. Bush,republican,21820
2000,Michigan,MI,Monroe,26115,6115,George W. Bush,Al Gore,28940,31555,61795,Al Gore,democrat,0
2000,Michigan,MI,Montcalm,26117,6117,George W. Bush,Al Gore,12696,9627,22904,George W. Bush,republican,25628
2000,Michigan,MI,Montmorency,26119,6119,George W. Bush,Al Gore,2750,2139,5009,George W. Bush,republican,20369
2000,Michigan,MI,Muskegon,26121,6121,George W. Bush,Al Gore,30028,37865,69270,Al Gore,democrat,30716
2000,Michigan,MI,Newaygo,26123,6123,George W. Bush,Al Gore,11399,7677,19557,George W. Bush,republican,26033
2000,Michigan,MI,Oakland,26125,6125,George W. Bush,Al Gore,274319,281201,570265,Al Gore,democrat,44209
2000,Michigan,MI,Oceana,26127,6127,George W. Bush,Al Gore,5913,4597,10772,George W. Bush,republican,21540
2000,Michigan,MI,Ogemaw,26129,6129,George W. Bush,Al Gore,4706,4896,9855,Al Gore,democrat,21084
2000,Michigan,MI,Ontonagon,26131,6131,George W. Bush,Al Gore,2472,1514,4151,George W. Bush,republican,24641
2000,Michigan,MI,Osceola,26133,6133,George W. Bush,Al Gore,5680,4006,9930,George W. Bush,republican,0
2000,Michigan,MI,Oscoda,26135,6135,George W. Bush,Al Gore,2207,1677,3992,George W. Bush,republican,20756
2000,Michigan,MI,Otsego,26137,6137,George W. Bush,Al Gore,6108,4034,10505,George W. Bush,republican,53790
2000,Michigan,MI,Ottawa,26139,6139,George W. Bush,Al Gore,78703,29600,110599,George W. Bush,republican,0
2000,Michigan,MI,Presque Isle,26141,6141,George W. Bush,Al Gore,3660,3242,7080,George W. Bush,republican,21881
2000,Michigan,MI,Roscommon,26143,6143,George W. Bush,Al Gore,6190,6433,12928,Al Gore,democrat,21414
2000,Michigan,MI,Saginaw,26145,6145,George W. Bush,Al Gore,41152,50825,93756,Al Gore,democrat,34012
2000,Michigan,MI,St. Clair,26147,6147,George W. Bush,Al Gore,33571,33002,68516,George W. Bush,republican,0
2000,Michigan,MI,St. Joseph,26149,6149,George W. Bush,Al Gore,12906,8574,22024,George W. Bush,republican,0
2000,Michigan,MI,Sanilac,26151,6151,George W. Bush,Al Gore,10966,7153,18566,George W. Bush,republican,24541
2000,Michigan,MI,Schoolcraft,26153,6153,George W. Bush,Al Gore,2088,2036,4198,George W. Bush,republican,25924
2000,Michigan,MI,Shiawassee,26155,6155,George W. Bush,Al Gore,15816,15520,32218,George W. Bush,republican,24698
2000,Michigan,MI,Tuscola,26157,6157,George W. Bush,Al Gore,13213,10845,24652,George W. Bush,republican,28974
2000,Michigan,MI,Van Buren,26159,6159,George W. Bush,Al Gore,14792,13796,29482,George W. Bush,republican,0
2000,Michigan,MI,Washtenaw,26161,6161,George W. Bush,Al Gore,52459,86647,144940,Al Gore,democrat,37984
2000,Michigan,MI,Wayne,26163,6163,George W. Bush,Al Gore,223021,530414,768627,Al Gore,democrat,0
2000,Michigan,MI,Wexford,26165,6165,George W. Bush,Al Gore,7215,5326,12982,George W. Bush,republican,25497
2000,Minnesota,MN,Aitkin,27001,7001,George W. Bush,Al Gore,3755,3830,8260,Al Gore,democrat,22134
2000,Minnesota,MN,Anoka,27003,7003,George W. Bush,Al Gore,69256,68008,145619,George W. Bush,republican,33481
2000,Minnesota,MN,Becker,27005,7005,George W. Bush,Al Gore,8152,5253,14333,George W. Bush,republican,22770
2000,Minnesota,MN,Beltrami,27007,7007,George W. Bush,Al Gore,8346,7301,17217,George W. Bush,republican,23778
2000,Minnesota,MN,Benton,27009,7009,George W. Bush,Al Gore,7663,6009,14908,George W. Bush,republican,0
2000,Minnesota,MN,Big Stone,27011,7011,George W. Bush,Al Gore,1370,1430,2980,Al Gore,democrat,19826
2000,Minnesota,MN,Blue Earth,27013,7013,George W. Bush,Al Gore,12942,12329,27402,George W. Bush,republican,26106
2000,Minnesota,MN,Brown,27015,7015,George W. Bush,Al Gore,7370,4650,12834,George W. Bush,republican,0
2000,Minnesota,MN,Carlton,27017,7017,George W. Bush,Al Gore,5578,8620,15081,Al Gore,democrat,29468
2000,Minnesota,MN,Carver,27019,7019,George W. Bush,Al Gore,20790,12462,35021,George W. Bush,republican,33679
2000,Minnesota,MN,Cass,27021,7021,George W. Bush,Al Gore,7134,5534,13593,George W. Bush,republican,0
2000,Minnesota,MN,Chippewa,27023,7023,George W. Bush,Al Gore,2977,2952,6352,George W. Bush,republican,0
2000,Minnesota,MN,Chisago,27025,7025,George W. Bush,Al Gore,10937,9593,21987,George W. Bush,republican,25903
2000,Minnesota,MN,Clay,27027,7027,George W. Bush,Al Gore,11712,10128,23358,George W. Bush,republican,0
2000,Minnesota,MN,Clearwater,27029,7029,George W. Bush,Al Gore,2137,1466,3824,George W. Bush,republican,0
2000,Minnesota,MN,Cook,27031,7031,George W. Bush,Al Gore,1295,1171,2820,George W. Bush,republican,0
2000,Minnesota,MN,Cottonwood,27033,7033,George W. Bush,Al Gore,3369,2503,6181,George W. Bush,republican,21701
2000,Minnesota,MN,Crow Wing,27035,7035,George W. Bush,Al Gore,15035,11255,28128,George W. Bush,republican,26064
2000,Minnesota,MN,Dakota,27037,7037,George W. Bush,Al Gore,87250,85446,182249,George W. Bush,republican,68268
2000,Minnesota,MN,Dodge,27039,7039,George W. Bush,Al Gore,4213,3370,8050,George W. Bush,republican,0
2000,Minnesota,MN,Douglas,27041,7041,George W. Bush,Al Gore,9811,6352,17205,George W. Bush,republican,0
2000,Minnesota,MN,Faribault,27043,7043,George W. Bush,Al Gore,4336,3624,8424,George W. Bush,republican,22332
2000,Minnesota,MN,Fillmore,27045,7045,George W. Bush,Al Gore,4646,5020,10223,Al Gore,democrat,43594
2000,Minnesota,MN,Freeborn,27047,7047,George W. Bush,Al Gore,6843,8514,16139,Al Gore,democrat,24218
2000,Minnesota,MN,Goodhue,27049,7049,George W. Bush,Al Gore,10852,9981,22257,George W. Bush,republican,27230
2000,Minnesota,MN,Grant,27051,7051,George W. Bush,Al Gore,1804,1507,3624,George W. Bush,republican,0
2000,Minnesota,MN,Hennepin,27053,7053,George W. Bush,Al Gore,225657,307599,573846,Al Gore,democrat,43381
2000,Minnesota,MN,Houston,27055,7055,George W. Bush,Al Gore,5077,4502,10167,George W. Bush,republican,0
2000,Minnesota,MN,Hubbard,27057,7057,George W. Bush,Al Gore,5307,3632,9613,George W. Bush,republican,22406
2000,Minnesota,MN,Isanti,27059,7059,George W. Bush,Al Gore,7668,6247,14929,George W. Bush,republican,25406
2000,Minnesota,MN,Itasca,27061,7061,George W. Bush,Al Gore,9545,10583,21714,Al Gore,democrat,26944
2000,Minnesota,MN,Jackson,27063,7063,George W. Bush,Al Gore,2773,2364,5438,George W. Bush,republican,0
2000,Minnesota,MN,Kanabec,27065,7065,George W. Bush,Al Gore,3480,2831,6811,George W. Bush,republican,25141
2000,Minnesota,MN,Kandiyohi,27067,7067,George W. Bush,Al Gore,10026,8220,19285,George W. Bush,republican,24919
2000,Minnesota,MN,Kittson,27069,7069,George W. Bush,Al Gore,1353,1107,2637,George W. Bush,republican,22030
2000,Minnesota,MN,Koochiching,27071,7071,George W. Bush,Al Gore,3523,2903,6879,George W. Bush,republican,29983
